country,station_code,station_name,obs,sample,species,species_common,loc,year,sex,matrix,basis,unit,determinand,value,censoring,limit_detection,limit_quantification,uncertainty,unit_uncertainty,subseries,sw-SeqNo,standard_length,weight,sex_orig,age,unit,SeL,SeM,SeK,CdL,CdM,CdK,HgL,HgM,HgK,dwL,dwM,dwK,stop
Greenland,A100,Avanersuaq AMAP,494,31110,Phoca hispida,ringed seal,Avanersuaq,2004,M,MU,W,y,AGMEA,1,,,,25,%,,,116,53,m,1,mg/kg ww,2.814,,4.251,3.462,,13.984,2.748,,1.179,30.4,,25.3,stop
Greenland,A100,Avanersuaq AMAP,495,31113,Phoca hispida,ringed seal,Avanersuaq,2004,M,MU,W,y,AGMEA,1,,,,25,%,,,113,50,m,1,mg/kg ww,2.518,,3.539,0.474,,2.982,2.333,,1.323,28.7,,25.5,stop
Greenland,A100,Avanersuaq AMAP,496,31114,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,1,,,,25,%,,,110,55,f,1,mg/kg ww,3.404,,4.058,3.411,,13.733,4.529,,1.564,28.3,,23.9,stop
Greenland,A100,Avanersuaq AMAP,497,31115,Phoca hispida,ringed seal,Avanersuaq,2004,M,MU,W,y,AGMEA,2,,,,25,%,,,112,60,m,2,mg/kg ww,2.055,,2.492,1.295,,6.615,1.029,,1.272,25.3,,17.4,stop
Greenland,A100,Avanersuaq AMAP,498,31116,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,,,,,25,%,,,117,44,f,,mg/kg ww,3.127,,3.381,0.621,,4.578,3.497,,1.029,27,,21.7,stop
Greenland,A100,Avanersuaq AMAP,499,31118,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,,,,,25,%,,,104,40,f,,mg/kg ww,2.074,,3.908,2.101,,10.23,1.799,,1.516,27.5,,22.2,stop
Greenland,A100,Avanersuaq AMAP,500,31119,Phoca hispida,ringed seal,Avanersuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,108,50,m,,mg/kg ww,2.692,,4.959,1.53,,8.32,2.598,,0.731,29.6,,30,stop
Greenland,A100,Avanersuaq AMAP,501,31120,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,,,,,25,%,,,113,53,f,,mg/kg ww,3.591,,3.727,6.806,,17.42,5.725,,1.274,32,,24.9,stop
Greenland,A100,Avanersuaq AMAP,502,31121,Phoca hispida,ringed seal,Avanersuaq,2004,M,MU,W,y,AGMEA,,,,,25,%,,,110,43,m,,mg/kg ww,2.983,,2.776,2.397,,11.569,4.749,,1.815,30.5,,25.6,stop
Greenland,A100,Avanersuaq AMAP,503,31122,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,1,,,,25,%,,,107,48,f,1,mg/kg ww,2.813,,4.557,2.61,,15.388,3.315,,1.3,19.7,,23.6,stop
Greenland,A100,Avanersuaq AMAP,504,31123,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,,,,,25,%,,,111,44,f,,mg/kg ww,3.045,,3.695,1.927,,9.834,3.623,,0.785,27.6,,20,stop
Greenland,A100,Avanersuaq AMAP,505,31124,Phoca hispida,ringed seal,Avanersuaq,2004,M,MU,W,y,AGMEA,1,,,,25,%,,,113,51,m,1,mg/kg ww,3.704,,3.802,1.933,,7.894,5.661,,0.893,32.5,,25.1,stop
Greenland,A100,Avanersuaq AMAP,506,31128,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,1,,,,25,%,,,113,43,f,1,mg/kg ww,3.758,,3.368,6.068,,26.051,5.507,,1.394,32.4,,23.7,stop
Greenland,A100,Avanersuaq AMAP,507,31130,Phoca hispida,ringed seal,Avanersuaq,2004,F,MU,W,y,AGMEA,,,,,25,%,,,112,55,f,,mg/kg ww,2.524,,4.101,2.743,,13.313,1.751,,1.261,30.5,,26.7,stop
Greenland,A90,Ittoqqortoormiit AMAP,508,34901,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,21,,,,25,%,,,141,60,m,21,mg/kg ww,5.29,,2.722,6.358,,27.494,11.809,1.107,,27.6,29.7,21.1,stop
Greenland,A90,Ittoqqortoormiit AMAP,509,34902,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,2,,,,25,%,,,102,28,m,2,mg/kg ww,1.728,,2.877,13.152,,52.832,2.21,,,29,,21.9,stop
Greenland,A90,Ittoqqortoormiit AMAP,510,34904,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,16,,,,25,%,,,125,42,m,16,mg/kg ww,4.928,,4.032,15.873,,72.252,8.485,,,28.4,,23.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,511,34905,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,3,,,,25,%,,,100,29,f,3,mg/kg ww,1.988,,2.452,24.978,,80.935,1.127,,,30.2,,19.3,stop
Greenland,A90,Ittoqqortoormiit AMAP,512,34906,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,9,,,,25,%,,,125,40,m,9,mg/kg ww,5.339,,2.244,13.498,,14.494,11.001,0.514,,31.1,39.5,21.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,513,34907,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,6,,,,25,%,,,115,39,m,6,mg/kg ww,5.007,,2.319,16.521,,17.856,8.049,0.477,,31.8,26,20.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,514,34908,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,4,,,,25,%,,,110,35,f,4,mg/kg ww,2.201,,2.902,17.163,,17.114,1.465,0.329,,29.3,31.3,25.2,stop
Greenland,A90,Ittoqqortoormiit AMAP,515,34909,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,1,,,,25,%,,,106,29,f,1,mg/kg ww,2.878,,3.504,8.273,,26.482,2.597,0.337,,30.7,34.5,25.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,516,34910,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,3,,,,25,%,,,110,35,f,3,mg/kg ww,4.68,,2.072,11.472,,17.435,5.892,0.274,,32,33.6,22.4,stop
Greenland,A90,Ittoqqortoormiit AMAP,517,34911,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,,,,,25,%,,,103,27,f,,mg/kg ww,1.437,,2.368,1.898,,6.503,0.949,0.207,,29.1,29.5,22.3,stop
Greenland,A90,Ittoqqortoormiit AMAP,518,34912,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,1,,,,25,%,,,105,32,m,1,mg/kg ww,1.228,,2.866,15.32,,54.317,0.675,0.178,,29.4,29.6,19.5,stop
Greenland,A90,Ittoqqortoormiit AMAP,519,34913,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,17,,,,25,%,,,122,43,m,17,mg/kg ww,2.407,,2.883,11.022,,71.29,1.945,0.381,,29.6,28.9,23.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,520,34914,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,7,,,,25,%,,,125,40,m,7,mg/kg ww,16.542,,3.469,13.841,,45.491,37.183,1.366,,27.1,29.6,23.2,stop
Greenland,A90,Ittoqqortoormiit AMAP,521,34915,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,9,,,,25,%,,,129,43,f,9,mg/kg ww,9.101,,2.858,9.1,,58.275,18.751,,,25.9,,22.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,522,34916,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,4,,,,25,%,,,128,42,m,4,mg/kg ww,5.334,,3.793,17.149,,40.968,8.536,,,27.7,,23.1,stop
Greenland,A90,Ittoqqortoormiit AMAP,523,34917,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,,,,,25,%,,,106,29,m,,mg/kg ww,1.239,,2.464,4.264,,11.043,1.205,0.144,,29.5,31,23.7,stop
Greenland,A90,Ittoqqortoormiit AMAP,524,34919,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,,,,,25,%,,,105,24,f,,mg/kg ww,1.482,,2.166,4.123,,12.537,0.737,0.112,,27.2,32.5,24.2,stop
Greenland,A90,Ittoqqortoormiit AMAP,525,34920,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,13,,,,25,%,,,117,40,f,13,mg/kg ww,6.743,,2.833,11.207,,72.939,12.354,0.217,,28.8,29.6,22.6,stop
Greenland,A90,Ittoqqortoormiit AMAP,526,34922,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,14,,,,25,%,,,121,42,f,14,mg/kg ww,6.698,,3.187,20.197,,73.641,12.637,0.246,,30.3,29,21.2,stop
Greenland,A90,Ittoqqortoormiit AMAP,527,34923,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,15,,,,25,%,,,129,60,f,15,mg/kg ww,10.781,,2.048,16.172,,43.41,26.529,0.433,,28.1,30.6,23.2,stop
Greenland,A90,Ittoqqortoormiit AMAP,528,34924,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,7,,,,25,%,,,119,37,f,7,mg/kg ww,5.334,,,16.935,,,9.305,,,28.4,,,stop
Greenland,A90,Ittoqqortoormiit AMAP,529,34927,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,8,,,,25,%,,,122,45,m,8,mg/kg ww,9.591,,,14.43,,,17.868,0.528,,29.4,37,,stop
Greenland,A90,Ittoqqortoormiit AMAP,530,34928,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,8,,,,25,%,,,127,46,m,8,mg/kg ww,6.79,,,25.238,,,14.002,0.536,,27.3,30.8,,stop
Greenland,A90,Ittoqqortoormiit AMAP,531,34929,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,24,,,,25,%,,,114,37,f,24,mg/kg ww,1.893,,,61.73,,,1.016,0.157,,29.8,27.8,,stop
Greenland,A90,Ittoqqortoormiit AMAP,532,34930,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,20,,,,25,%,,,131,52,f,20,mg/kg ww,10.931,,,14.85,,,23.046,0.486,,28.3,30,,stop
Greenland,A90,Ittoqqortoormiit AMAP,533,34931,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,,,,,25,%,,,115,34,m,,mg/kg ww,1.765,,,11.86,,,1.498,0.17,,29.9,28.3,,stop
Greenland,A90,Ittoqqortoormiit AMAP,534,34932,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,12,,,,25,%,,,102,40,m,12,mg/kg ww,6.72,,,30.971,,,12.109,0.698,,30.7,39,,stop
Greenland,A90,Ittoqqortoormiit AMAP,535,34944,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,,,,,25,%,,,90,23,f,,mg/kg ww,1.318,,,9.046,,,1.348,0.142,,29.3,28.2,,stop
Greenland,A90,Ittoqqortoormiit AMAP,536,34945,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,F,MU,W,y,AGMEA,,,,,25,%,,,107,36,f,,mg/kg ww,1.035,,,12.173,,,0.718,0.182,,27.1,35.6,,stop
Greenland,A90,Ittoqqortoormiit AMAP,537,34946,Phoca hispida,ringed seal,Ittoqqortoormiit,2006,M,MU,W,y,AGMEA,,,,,25,%,,,92,26,m,,mg/kg ww,1.32,,,9.199,,,1.595,0.194,,30.8,30.2,,stop
Greenland,A100,Avanersuaq AMAP,538,35001,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,15,,,,25,%,,,135,65,f,15,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A100,Avanersuaq AMAP,539,35002,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,3,,,,25,%,,,125,65,m,3,mg/kg ww,4.943,,2.829,3.809,,4.746,10.02,,1.134,30.5,,23.1,stop
Greenland,A100,Avanersuaq AMAP,540,35003,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,,,,,25,%,,,100,36,f,,mg/kg ww,3.579,,1.803,4.688,,32.103,5.242,,1.72,26,,23.4,stop
Greenland,A100,Avanersuaq AMAP,541,35004,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,1,,,,25,%,,,104,45,f,1,mg/kg ww,2.936,,3.58,2.968,,9.056,2.534,,2.731,29.5,,22,stop
Greenland,A100,Avanersuaq AMAP,542,35005,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,1,,,,25,%,,,98,43,m,1,mg/kg ww,2.15,,3.569,8.319,,18.033,2.734,,1.452,30,,21.9,stop
Greenland,A100,Avanersuaq AMAP,543,35006,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,1,,,,25,%,,,108,47,m,1,mg/kg ww,3.638,,3.667,4.596,,10.505,6.493,,1.359,28.9,,22.2,stop
Greenland,A100,Avanersuaq AMAP,544,35007,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,3,,,,25,%,,,118,67,m,3,mg/kg ww,4.176,,2.332,3.158,,6.897,6.563,,1.199,26.1,,26.2,stop
Greenland,A100,Avanersuaq AMAP,545,35008,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,1,,,,25,%,,,99,30,f,1,mg/kg ww,3.138,,2.493,5.602,,13.447,4.739,,3.439,28.6,,24.1,stop
Greenland,A100,Avanersuaq AMAP,546,35009,Phoca hispida,ringed seal,Avanersuaq,2006,,MU,W,y,AGMEA,2,,,,25,%,,,115,58,,2,mg/kg ww,5.389,,3.119,5.35,,14.001,10.772,,1.615,27.5,,22,stop
Greenland,A100,Avanersuaq AMAP,547,35010,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,3,,,,25,%,,,126,68,m,3,mg/kg ww,2.674,,2.789,3.409,,12.677,3.938,,1.746,31.4,,22.7,stop
Greenland,A100,Avanersuaq AMAP,548,35011,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,4,,,,25,%,,,128,61,m,4,mg/kg ww,3.666,,3.892,19.015,,38.22,6.863,,1.921,29.2,,23.5,stop
Greenland,A100,Avanersuaq AMAP,549,35012,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,3,,,,25,%,,,122,62,f,3,mg/kg ww,3.334,,3.443,10.778,,43.784,5.887,,1.503,30.9,,22.9,stop
Greenland,A100,Avanersuaq AMAP,550,35013,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,3,,,,25,%,,,114,53,f,3,mg/kg ww,5.386,,3.551,4.859,,21.966,10.071,,1.68,30.4,,22.2,stop
Greenland,A100,Avanersuaq AMAP,551,35014,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,110,41,m,,mg/kg ww,1.624,,3.167,1.255,,6.451,1.38,,1.372,26.5,,23.4,stop
Greenland,A100,Avanersuaq AMAP,552,35015,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,108,38,m,,mg/kg ww,1.693,,3.668,2.343,,9.161,1.896,,0.693,29.2,,21.4,stop
Greenland,A100,Avanersuaq AMAP,553,35017,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,20,,,,25,%,,,140,70,m,20,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A100,Avanersuaq AMAP,554,35018,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,20,,,,25,%,,,121,92,m,20,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A100,Avanersuaq AMAP,555,35020,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,1,,,,25,%,,,97,26,m,1,mg/kg ww,1.888,,3.072,1.517,,5.172,1.889,,1.173,27.5,,24.1,stop
Greenland,A100,Avanersuaq AMAP,556,35021,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,12,,,,25,%,,,115,50,m,12,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A100,Avanersuaq AMAP,557,35022,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,6,,,,25,%,,,110,79,f,6,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A100,Avanersuaq AMAP,558,35023,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,3,,,,25,%,,,98,39,f,3,mg/kg ww,5.379,,4.292,11.765,,50.526,10.944,,0.959,27.5,,22.7,stop
Greenland,A100,Avanersuaq AMAP,559,35024,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,14,,,,25,%,,,100,43,f,14,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A100,Avanersuaq AMAP,560,35025,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,90,29,m,,mg/kg ww,0.841,,2.045,0.285,,1.935,0.203,,0.226,25.3,,24,stop
Greenland,A100,Avanersuaq AMAP,561,35026,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,18,,,,25,%,,,100,49,m,18,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A100,Avanersuaq AMAP,562,35027,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,13,,,,25,%,,,105,39,f,13,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A100,Avanersuaq AMAP,563,35028,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,7,,,,25,%,,,140,50,f,7,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A100,Avanersuaq AMAP,564,35029,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,5,,,,25,%,,,105,44,m,5,mg/kg ww,6.438,,3.111,9.368,,22.844,8.996,,1.825,27.8,,21.9,stop
Greenland,A100,Avanersuaq AMAP,565,35030,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,85,19,m,,mg/kg ww,0.995,,2.233,0.427,,2.647,0.288,,0.447,26.7,,20,stop
Greenland,A100,Avanersuaq AMAP,566,35031,Phoca hispida,ringed seal,Avanersuaq,2006,F,MU,W,y,AGMEA,3,,,,25,%,,,100,43,f,3,mg/kg ww,4.202,,2.661,20.704,,92.227,5.921,,0.835,28.6,,21.1,stop
Greenland,A100,Avanersuaq AMAP,567,35032,Phoca hispida,ringed seal,Avanersuaq,2006,M,MU,W,y,AGMEA,8,,,,25,%,,,108,47,m,8,mg/kg ww,,,,,,,,,,,,,stop
Greenland,A110,Qeqertarsuaq AMAP,568,35101,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,105,28,m,,mg/kg ww,1.049,,2.412,10.324,,45.711,0.863,0.145,0.644,29.3,29.9,,stop
Greenland,A110,Qeqertarsuaq AMAP,569,35103,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,20,,,,25,%,,,145,63,m,20,mg/kg ww,,,2.651,,,85.898,,0.232,1.014,,30.7,,stop
Greenland,A110,Qeqertarsuaq AMAP,570,35104,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,120,25,m,,mg/kg ww,1.92,,2.315,21.801,,67.267,1.91,0.297,0.848,30.7,30.5,,stop
Greenland,A110,Qeqertarsuaq AMAP,571,35105,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,3,,,,25,%,,,120,43,m,3,mg/kg ww,,,3.333,,,70.954,,0.184,1.047,,27.4,,stop
Greenland,A110,Qeqertarsuaq AMAP,572,35106,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,90,33,m,,mg/kg ww,1.194,,2.365,9.04,,38.328,0.922,0.172,0.983,30.4,29.3,,stop
Greenland,A110,Qeqertarsuaq AMAP,573,35107,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,95,25,m,,mg/kg ww,1.498,,3.239,18.104,,42.116,1.364,0.151,1.065,29.8,29.1,,stop
Greenland,A110,Qeqertarsuaq AMAP,574,35108,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,84,23,m,,mg/kg ww,,,2.065,,,54.579,,0.114,0.669,,28,,stop
Greenland,A110,Qeqertarsuaq AMAP,575,35109,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,,,,,25,%,,,93,25,f,,mg/kg ww,1.781,,2.394,15.457,,61.665,1.611,0.147,0.667,28.9,28.1,,stop
Greenland,A110,Qeqertarsuaq AMAP,576,35110,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,90,28,m,,mg/kg ww,,,2.269,,,45.051,,0.149,0.799,,28.5,,stop
Greenland,A110,Qeqertarsuaq AMAP,577,35111,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,115,35,m,,mg/kg ww,1.416,,2.899,8.046,,33.074,1.397,0.164,0.904,25.3,34.4,,stop
Greenland,A110,Qeqertarsuaq AMAP,578,35112,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,95,28,m,,mg/kg ww,1.386,,3.107,10.52,,86.144,1.064,0.158,1.551,26.6,29.7,,stop
Greenland,A110,Qeqertarsuaq AMAP,579,35113,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,20,,,,25,%,,,135,55,f,20,mg/kg ww,,,2.179,,,95.53,,0.188,1.016,,30.4,,stop
Greenland,A110,Qeqertarsuaq AMAP,580,35114,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,1,,,,25,%,,,90,30,f,1,mg/kg ww,1.55,,2.579,32.552,,32.553,1.446,0.194,0.7,29.5,30.6,,stop
Greenland,A110,Qeqertarsuaq AMAP,581,35115,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,100,32,m,,mg/kg ww,1.144,,2.085,7.941,,36.985,1.044,0.158,0.768,26.5,28.2,,stop
Greenland,A110,Qeqertarsuaq AMAP,582,35116,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,1,,,,25,%,,,100,35,m,1,mg/kg ww,2.159,,2.102,17.845,,49.038,3.405,0.181,0.784,29.7,28.8,,stop
Greenland,A110,Qeqertarsuaq AMAP,583,35117,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,1,,,,25,%,,,95,40,m,1,mg/kg ww,1.372,,1.731,13.243,,19.731,1.554,0.287,0.502,30.3,29.5,,stop
Greenland,A110,Qeqertarsuaq AMAP,584,35118,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,,,,,25,%,,,100,28,f,,mg/kg ww,1.153,,2.519,15.2,,43.629,1.158,0.149,0.936,28.6,28.4,,stop
Greenland,A110,Qeqertarsuaq AMAP,585,35119,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,100,24,m,,mg/kg ww,1.582,,2.468,8.144,,29.082,1.73,0.112,0.931,26.7,29.4,,stop
Greenland,A110,Qeqertarsuaq AMAP,586,35120,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,,,,,25,%,,,90,28,f,,mg/kg ww,,,2.097,,,33.59,,0.242,0.973,,29.1,,stop
Greenland,A110,Qeqertarsuaq AMAP,587,35121,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,100,28,m,,mg/kg ww,,,1.954,,,26.085,,0.225,0.666,,29.7,,stop
Greenland,A110,Qeqertarsuaq AMAP,588,35122,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,105,26,m,,mg/kg ww,1.546,,,11.887,,,1.806,0.131,,28.2,28.9,,stop
Greenland,A110,Qeqertarsuaq AMAP,589,35123,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,,,,,25,%,,,105,33,f,,mg/kg ww,0.832,,,7.668,,,0.731,0.19,,26.2,28.4,,stop
Greenland,A110,Qeqertarsuaq AMAP,590,35124,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,,,,,25,%,,,100,25,f,,mg/kg ww,0.9,,,13.582,,,0.538,,,27.8,,,stop
Greenland,A110,Qeqertarsuaq AMAP,591,35125,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,15,,,,25,%,,,133,60,f,15,mg/kg ww,,,,,,,,0.226,,,29.3,,stop
Greenland,A110,Qeqertarsuaq AMAP,592,35126,Phoca hispida,ringed seal,Qeqertarsuaq,2006,M,MU,W,y,AGMEA,,,,,25,%,,,100,27,m,,mg/kg ww,1.121,,,8.96,,,0.964,0.127,,25.6,28.6,,stop
Greenland,A110,Qeqertarsuaq AMAP,593,35127,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,3,,,,25,%,,,105,35,f,3,mg/kg ww,2.824,,,9.098,,,4.195,0.221,,27,29.2,,stop
Greenland,A110,Qeqertarsuaq AMAP,594,35128,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,3,,,,25,%,,,105,30,f,3,mg/kg ww,2.653,,,14.044,,,4.005,0.172,,25.8,28.9,,stop
Greenland,A110,Qeqertarsuaq AMAP,595,35129,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,,,,,25,%,,,83,20,f,,mg/kg ww,,,,,,,,0.143,,,28.8,,stop
Greenland,A110,Qeqertarsuaq AMAP,596,35130,Phoca hispida,ringed seal,Qeqertarsuaq,2006,F,MU,W,y,AGMEA,,,,,25,%,,,105,35,f,,mg/kg ww,1.204,,,7.354,,,0.792,0.146,,31.7,28.5,,stop
Greenland,A110,Qeqertarsuaq AMAP,597,37304,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,MU,W,y,AGMEA,1,,,,25,%,,,103,32,m,1,mg/kg ww,2.426,,,18.521,,,2.512,,,28.7,,,stop
Greenland,A110,Qeqertarsuaq AMAP,598,37305,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,MU,W,y,AGMEA,,,,,25,%,,,93,25,m,,mg/kg ww,0.983,,,8.391,,,0.819,,,23,,,stop
Greenland,A110,Qeqertarsuaq AMAP,599,37306,Phoca hispida,ringed seal,Qeqertarsuaq,2008,M,MU,W,y,AGMEA,3,,,,25,%,,,116,46,m,3,mg/kg ww,1.631,,,9.421,,,2.045,,,27.4,,,stop
